Date,open,high,low,close,volume,atr,atr_pct,atr_roc,eff_ratio,trend_sep,breakout,regime
2022-03-07 20:00:00+00:00,0.7113,0.7171,0.702,0.7157,67992979.2,0.011769584498509665,1.644485748010293,0.01596647869433565,0.005988023952096081,0.25673673442291284,0,BALANCE
2022-03-07 21:00:00+00:00,0.7157,0.7234,0.7128,0.7194,43273068.199999996,0.011686042748616121,1.6244151721734947,-0.012204773353057141,0.016722408026755814,0.31161118584852787,0,BALANCE
2022-03-07 22:00:00+00:00,0.7195,0.7283,0.7185,0.7231,31675718.9,0.01155132540942925,1.59747274366329,-0.01658592518201818,0.08585858585858558,0.3427670272772429,0,BALANCE
2022-03-07 23:00:00+00:00,0.7231,0.7303,0.7191,0.7192,28685103.200000003,0.01152623073732716,1.6026460980710733,0.003238461769256684,0.006825938566552138,0.38516215517742636,0,BALANCE
2022-03-08 00:00:00+00:00,0.7191,0.7266,0.7154,0.7234,32234410.8,0.01150292854180379,1.590120063837958,-0.00781584546219627,0.024308466051969877,0.40032373345800554,0,BALANCE
2022-03-08 01:00:00+00:00,0.7234,0.7264,0.7182,0.7223,30374448.0,0.011267005074532098,1.559878869518496,-0.019018182970706676,0.050487156775907094,0.42541246378580466,0,BALANCE
2022-03-08 02:00:00+00:00,0.7223,0.73,0.7197,0.725,31087919.1,0.011197933283494088,1.5445425218612536,-0.009831755501615524,0.22394220846233237,0.42754196245381326,0,BALANCE
2022-03-08 03:00:00+00:00,0.7249,0.7279,0.7234,0.7274,18952273.2,0.01071950947753022,1.4736746600948887,-0.04588275218280524,0.11602209944751299,0.4319635799107451,0,BALANCE
2022-03-08 04:00:00+00:00,0.7275,0.7291,0.7242,0.7258,17999731.6,0.010303830229135207,1.4196514506937459,-0.0366588439524802,0.15906562847608374,0.44315300092122817,0,BALANCE
2022-03-08 05:00:00+00:00,0.7259,0.7269,0.7191,0.7214,24632724.0,0.010124985212768408,1.4035188817255904,-0.011363753377825248,0.18796992481202907,0.46812455445561385,0,BALANCE
2022-03-08 06:00:00+00:00,0.7215,0.7233,0.7129,0.718,34511306.5,0.010144629126142099,1.4129009924988998,0.006684705774513189,0.22931937172774813,0.4991231070334496,0,BALANCE
2022-03-08 07:00:00+00:00,0.7181,0.7259,0.7168,0.723,26899233.0,0.010070012759989092,1.3928095103719356,-0.014220021242556946,0.2115583075335398,0.5010670201895,0,BALANCE
2022-03-08 08:00:00+00:00,0.7231,0.7291,0.7207,0.724,28783576.9,0.009950726134275584,1.3744096870546387,-0.013210581332391502,0.18840579710144875,0.4980064529376611,0,BALANCE
2022-03-08 09:00:00+00:00,0.724,0.7282,0.723,0.7276,17153138.4,0.009611388553255898,1.3209714889026796,-0.03888083637308848,0.2304394426580911,0.48451956889213826,0,BALANCE
2022-03-08 10:00:00+00:00,0.7276,0.7311,0.7214,0.7279,27772889.2,0.009617717942309043,1.3212965987510707,0.00024611420543307894,0.14723203769140078,0.4536545683095361,0,BALANCE
2022-03-08 11:00:00+00:00,0.7278,0.7287,0.7221,0.7266,23150650.5,0.009402166660715543,1.2939948610949,-0.020662838065258926,0.2345679012345679,0.4429058171481003,0,BALANCE
2022-03-08 12:00:00+00:00,0.7267,0.7294,0.7228,0.725,23528010.6,0.009202011899235866,1.2692430205842573,-0.019128237101111112,0.1884816753926697,0.44180589079428056,0,BALANCE
2022-03-08 13:00:00+00:00,0.7251,0.7274,0.7196,0.7243,24701315.5,0.009101868192147592,1.2566434063437237,-0.009926872975621115,0.15760869565217314,0.4398739626188705,0,BALANCE
2022-03-08 14:00:00+00:00,0.7243,0.7262,0.7188,0.7216,39495737.4,0.008980306178422761,1.2444991932404048,-0.009664008932059098,0.06626506024096324,0.45502192296787686,0,BALANCE
2022-03-08 15:00:00+00:00,0.7216,0.7237,0.716,0.7223,35525360.1,0.008888855737106852,1.230632110910543,-0.011142700939608563,0.20992366412213714,0.461648637110655,0,BALANCE
2022-03-08 16:00:00+00:00,0.7224,0.7249,0.713,0.715,43504662.3,0.00910393747017065,1.273277967856035,0.034653619523984824,0.012658227848101824,0.4956314048352555,0,BALANCE
2022-03-08 17:00:00+00:00,0.7149,0.7247,0.7144,0.7233,36270738.5,0.009189370508015602,1.2704784332940138,-0.0021986829527375074,0.06510851419031713,0.4772478610399186,0,BALANCE
2022-03-08 18:00:00+00:00,0.7233,0.728,0.7203,0.7215,31704433.7,0.009082986900300197,1.2589032432848504,-0.009110890595090182,0.027586206896550416,0.48002117779462583,0,BALANCE
2022-03-08 19:00:00+00:00,0.7215,0.7244,0.7182,0.7234,19744359.3,0.008877059264564476,1.2271301167493054,-0.0252387359433911,0.07500000000000114,0.4748264082347172,0,BALANCE
2022-03-08 20:00:00+00:00,0.7234,0.7252,0.715,0.7166,25720526.1,0.008971555031381298,1.2519613496206108,0.02023520776841803,0.11604095563139917,0.49648668808540647,0,BALANCE
2022-03-08 21:00:00+00:00,0.7165,0.7189,0.7152,0.7179,14408064.5,0.008595015386282637,1.1972440989389381,-0.0437052235664096,0.07482993197278993,0.5320200744155548,0,BALANCE
2022-03-08 22:00:00+00:00,0.7179,0.7197,0.717,0.7185,11495474.7,0.008173942858691023,1.1376399246612419,-0.049784479481269295,0.11463844797177959,0.5658232200551225,0,BALANCE
2022-03-08 23:00:00+00:00,0.7184,0.7232,0.7173,0.7205,19370593.3,0.008011518368784514,1.111938704897226,-0.022591699892801298,0.12255772646536367,0.56682631437303,0,BALANCE
2022-03-09 00:00:00+00:00,0.7204,0.7272,0.7195,0.7269,24158719.9,0.007989267056728472,1.0990875026452707,-0.011557473622741732,0.018003273322422016,0.5122787122036785,0,BALANCE
2022-03-09 01:00:00+00:00,0.7269,0.7292,0.725,0.7277,21228856.3,0.007718605124105008,1.060685052096332,-0.03494030316650143,0.10956521739130325,0.4719551320332359,0,BALANCE
2022-03-09 02:00:00+00:00,0.7277,0.7309,0.7264,0.7274,19884894.2,0.007488704758097505,1.029516738809115,-0.029385078280886545,0.1727941176470595,0.43464799076272725,0,BALANCE
2022-03-09 03:00:00+00:00,0.7274,0.751,0.7272,0.7434,86336443.6,0.008653797275376258,1.1640835721517702,0.13070873767270075,0.3119266055045862,0.23218181175280767,1,BALANCE
2022-03-09 04:00:00+00:00,0.7434,0.7495,0.7412,0.748,45840027.1,0.008628526041420817,1.1535462622220345,-0.00905202184947751,0.3478260869565212,0.07662803341940937,0,BALANCE
2022-03-09 05:00:00+00:00,0.7481,0.7494,0.7417,0.7439,31445065.5,0.008562202752747897,1.1509884060690814,-0.002217384977717285,0.23453237410071875,0.03310362564608784,0,BALANCE
2022-03-09 06:00:00+00:00,0.7439,0.7475,0.7426,0.7463,33722958.7,0.008300616841837334,1.1122359428966013,-0.03366885623533744,0.2569832402234629,0.149143304848982,0,BALANCE
2022-03-09 07:00:00+00:00,0.7462,0.752,0.7442,0.7498,31807116.2,0.008264858495991814,1.1022750728183266,-0.008955716763058064,0.31436314363143547,0.27335023630511074,0,BALANCE
2022-03-09 08:00:00+00:00,0.7497,0.7574,0.7494,0.7526,58325013.7,0.008245940031992399,1.095660381609407,-0.00600094420352526,0.36800000000000005,0.39963337921224834,1,BALANCE
2022-03-09 09:00:00+00:00,0.7526,0.7547,0.7487,0.7519,24826649.6,0.008085515743992942,1.0753445596479507,-0.018542079555358693,0.367999999999998,0.5125878077076971,0,BALANCE
2022-03-09 10:00:00+00:00,0.7519,0.755,0.7501,0.7544,18026409.9,0.007857978905136304,1.0416196851983437,-0.03136192408938021,0.4385026737967895,0.6372240521716922,0,BALANCE
2022-03-09 11:00:00+00:00,0.7545,0.7556,0.7508,0.751,24195816.0,0.007639551840483713,1.0172505779605476,-0.023395398132434186,0.37032258064516005,0.7262328301537961,0,BALANCE
2022-03-09 12:00:00+00:00,0.7509,0.7608,0.7444,0.7495,62820733.0,0.008265298137592024,1.1027749349689155,0.08407403137566449,0.4811715481171561,0.7154546430813294,0,BALANCE
2022-03-09 13:00:00+00:00,0.7496,0.7535,0.7452,0.7495,33559649.5,0.008267776842049735,1.1031056493728797,0.00029989292781085197,0.4132492113564675,0.7509823277518247,0,BALANCE
2022-03-09 14:00:00+00:00,0.7495,0.7584,0.7493,0.7554,33255927.9,0.008327221353331896,1.1023591942456838,-0.000676685073292993,0.5022222222222228,0.8133777974746701,0,BALANCE
2022-03-09 15:00:00+00:00,0.7555,0.7688,0.7539,0.7666,53519676.9,0.008796705542379619,1.1474961573675475,0.04094578550936823,0.5625000000000006,0.8941755897681184,1,BALANCE
2022-03-09 16:00:00+00:00,0.7665,0.7751,0.7598,0.7619,58289105.1,0.009261226575066787,1.2155435851249228,0.05930078921874715,0.6064257028112479,0.9202790276485524,0,IMBALANCE
2022-03-09 17:00:00+00:00,0.7618,0.7714,0.7612,0.7703,33484033.8,0.009328281819704872,1.2109933557970756,-0.003743369948663422,0.6405867970660174,1.0219336710095193,0,IMBALANCE
2022-03-09 18:00:00+00:00,0.7702,0.7703,0.758,0.7616,36988019.9,0.009540547404011666,1.2526979259469098,0.034438314587105445,0.479421579532817,1.0364014086178805,0,IMBALANCE
2022-03-09 19:00:00+00:00,0.7617,0.7649,0.7559,0.7625,24819845.3,0.00950193687515369,1.246155655757861,-0.0052225441214037716,0.47297297297297514,1.074505156771511,0,IMBALANCE
2022-03-09 20:00:00+00:00,0.7625,0.7655,0.7571,0.7616,22088145.9,0.009423227098356995,1.2372934740489752,-0.007111616970109758,0.4165666266506642,1.103791087966957,0,IMBALANCE
2022-03-09 21:00:00+00:00,0.7617,0.7633,0.7589,0.7622,14652222.6,0.009064425162760065,1.1892449701863113,-0.038833554747062404,0.4151624548736495,1.1652603988792472,0,IMBALANCE
2022-03-09 22:00:00+00:00,0.7621,0.7662,0.7576,0.7609,16064177.7,0.009031251936848629,1.1869170635889905,-0.0019574660021105528,0.39833531510107323,1.1726187193899908,0,IMBALANCE
2022-03-09 23:00:00+00:00,0.7609,0.7689,0.7605,0.7659,20407316.0,0.008986162512788018,1.1732814352771925,-0.011488273890482903,0.30779753761970263,1.2079616830266784,0,IMBALANCE
2022-03-10 00:00:00+00:00,0.7658,0.7794,0.7632,0.7686,70534937.1,0.009501436619017445,1.2362004448370343,0.053626527845790806,0.28932584269663153,1.1783249174538561,0,IMBALANCE
2022-03-10 01:00:00+00:00,0.7686,0.7735,0.7572,0.7596,47868738.8,0.009987048289087625,1.3147772892427099,0.06356319052775805,0.20630749014454952,1.0960244268434467,0,BALANCE
2022-03-10 02:00:00+00:00,0.7596,0.7615,0.7519,0.7554,36300202.8,0.00995940198272422,1.3184275857458592,0.0027763610864102173,0.11681643132220897,1.0495396270980277,0,BALANCE
2022-03-10 03:00:00+00:00,0.7553,0.7604,0.7534,0.7582,19262426.5,0.009748016126815346,1.2856787294665453,-0.024839328783300085,0.10880829015544097,1.0403991067971052,0,BALANCE
2022-03-10 04:00:00+00:00,0.7583,0.76,0.7376,0.7397,94377305.3,0.01065172926061425,1.4400066595395766,0.1200361540842052,0.13885898815931252,0.8258962541946242,1,HIGH_VOL
2022-03-10 05:00:00+00:00,0.7398,0.7398,0.7282,0.7325,74164084.4,0.010719462884856092,1.4634079023694324,0.016250787921590515,0.19517102615694304,0.6709447265589112,1,HIGH_VOL
2022-03-10 06:00:00+00:00,0.7325,0.7398,0.7313,0.7381,39688379.9,0.01056092982165209,1.4308264221178824,-0.02226411392120864,0.15902439024390358,0.5760653892011834,0,BALANCE
2022-03-10 07:00:00+00:00,0.738,0.7404,0.7364,0.7378,27279414.2,0.01009229197724836,1.36788993999029,-0.043986105620299476,0.13279678068410566,0.5034300432951353,0,BALANCE
2022-03-10 08:00:00+00:00,0.7378,0.7378,0.7278,0.7347,51900033.2,0.010085699693159192,1.3727643518659576,0.003563453267082517,0.14653465346534805,0.3982082400857725,0,BALANCE
2022-03-10 09:00:00+00:00,0.7348,0.7358,0.7297,0.7315,22105454.8,0.009801006857933534,1.3398505615766962,-0.023976285692823063,0.17274472168906102,0.29553497615029195,0,BALANCE
2022-03-10 10:00:00+00:00,0.7315,0.7362,0.7308,0.7319,17002021.9,0.009486649225223994,1.2961674033643933,-0.03260300772714375,0.2380952380952396,0.20395238118022127,0,BALANCE
2022-03-10 11:00:00+00:00,0.7319,0.7343,0.7297,0.7329,13571850.9,0.009137602851993705,1.246773482329609,-0.03810767105126622,0.38079096045198013,0.12559308197559343,0,BALANCE
2022-03-10 12:00:00+00:00,0.733,0.7372,0.731,0.7358,20649927.1,0.008927774076851296,1.2133424948153433,-0.026814002694218075,0.30103806228373947,0.06961378527134846,0,BALANCE
2022-03-10 13:00:00+00:00,0.7359,0.7441,0.7208,0.7272,107975134.4,0.009954361642790488,1.3688616120448966,0.12817412881696,0.49597238204833505,0.03214339574842251,1,HIGH_VOL
2022-03-10 14:00:00+00:00,0.7272,0.7306,0.7229,0.7297,42821262.2,0.009793335811162597,1.3421044005978617,-0.01954705370622767,0.3952912019826545,0.10181535874047071,0,BALANCE
2022-03-10 15:00:00+00:00,0.7297,0.734,0.7271,0.7282,34208143.9,0.009586668967508127,1.3164884602455544,-0.019086399195842207,0.4218942189421909,0.1737882993632624,0,BALANCE
2022-03-10 16:00:00+00:00,0.7282,0.7305,0.7261,0.7297,25419125.5,0.009216192612686124,1.2630111844163525,-0.04062115046509962,0.3894993894993906,0.23407613813267278,0,BALANCE
2022-03-10 17:00:00+00:00,0.7297,0.7322,0.7272,0.7293,17633188.0,0.008915035997494259,1.2224099818311065,-0.03214635237296659,0.40269277845777285,0.2914927260414962,0,BALANCE
2022-03-10 18:00:00+00:00,0.7293,0.7316,0.7276,0.7308,12587252.1,0.008563961997673241,1.1718612476290695,-0.041351702745684116,0.3675213675213673,0.33729831340389227,0,BALANCE
2022-03-10 19:00:00+00:00,0.7309,0.7393,0.73,0.738,26354128.1,0.008616536140696579,1.1675523225876123,-0.003676992519528355,0.3317479191438765,0.31642657722239514,0,BALANCE
2022-03-10 20:00:00+00:00,0.738,0.7445,0.735,0.7432,26583643.5,0.008679640702075398,1.1678741525935683,0.0002756450393954779,0.29330254041570375,0.2631541311824145,0,BALANCE
2022-03-10 21:00:00+00:00,0.7433,0.7436,0.7371,0.7378,19627782.6,0.008523952080498588,1.1553201518702343,-0.010749446501110205,0.26265060240963845,0.2573323138733841,0,BALANCE
2022-03-10 22:00:00+00:00,0.7379,0.7423,0.7343,0.7412,14596446.8,0.008486526931891546,1.1449712536281094,-0.008957602120392427,0.1727493917274937,0.22577755594945514,0,BALANCE
2022-03-10 23:00:00+00:00,0.7412,0.7425,0.7339,0.7359,16471507.3,0.008494632151042155,1.1543188138391296,0.008164013010283355,0.2632821723730813,0.23128406759629422,0,BALANCE
2022-03-11 00:00:00+00:00,0.7359,0.7391,0.731,0.7357,23950197.5,0.008466444140253429,1.150801160833686,-0.0030473842783036442,0.06024096385542173,0.23750135037712436,0,BALANCE
2022-03-11 01:00:00+00:00,0.7357,0.7362,0.728,0.7325,25960106.3,0.008447412415949611,1.1532303639521653,0.0021108799688029922,0.0,0.26311535273372294,0,BALANCE
2022-03-11 02:00:00+00:00,0.7326,0.7345,0.7263,0.7342,26716544.3,0.008429740100524646,1.1481531054923244,-0.00440264028640458,0.06666666666666692,0.2732306685180461,0,BALANCE
2022-03-11 03:00:00+00:00,0.7343,0.7412,0.7337,0.7383,30363482.0,0.00836333009334431,1.132782079553611,-0.013387609949565338,0.008025682182984667,0.25528712170363566,0,BALANCE
2022-03-11 04:00:00+00:00,0.7384,0.7388,0.7344,0.7359,15418515.5,0.008080235086676857,1.0980072138438453,-0.030698636867092066,0.01948051948051914,0.26178765351922306,0,BALANCE
2022-03-11 05:00:00+00:00,0.736,0.748,0.7351,0.7462,37909543.0,0.008424504009057083,1.128987404054822,0.028214924110127715,0.21397379912663667,0.1796201874751224,1,BALANCE
2022-03-11 06:00:00+00:00,0.7461,0.749,0.742,0.746,31393983.2,0.008322753722695862,1.1156506330691502,-0.011813037893755096,0.20583941605839418,0.11959675016842558,0,BALANCE
2022-03-11 07:00:00+00:00,0.746,0.751,0.7441,0.7454,37350237.4,0.008221128456789016,1.1029150062770345,-0.01141542559526909,0.18355359765051316,0.06995688901365667,0,BALANCE
2022-03-11 08:00:00+00:00,0.7455,0.7455,0.7356,0.7376,37851476.7,0.008341047852732658,1.1308362056307832,0.02531582143215072,0.024657534246575685,0.07728480396146027,0,BALANCE
2022-03-11 09:00:00+00:00,0.7376,0.7417,0.7366,0.7384,19653682.4,0.008109544434680325,1.0982589971127201,-0.02880806995376617,0.1717791411042948,0.08111872431269133,0,BALANCE
2022-03-11 10:00:00+00:00,0.7384,0.7416,0.7366,0.7369,16862123.1,0.007887434117917444,1.070353388236863,-0.02540895084785999,0.11214953271028065,0.09520039148798624,0,BALANCE
2022-03-11 11:00:00+00:00,0.7369,0.748,0.7319,0.7442,66931545.0,0.008474045966637627,1.138678576543621,0.06383423368174368,0.22857142857143004,0.04956383262337188,0,BALANCE
2022-03-11 12:00:00+00:00,0.7442,0.7504,0.7405,0.7441,38523446.3,0.008575899826163505,1.1525197992425085,0.01215551340300225,0.2099125364431496,0.015906381568431858,0,BALANCE
2022-03-11 13:00:00+00:00,0.7441,0.7448,0.7373,0.7401,28671256.0,0.008499049838580403,1.1483650639887046,-0.003604914428831929,0.14958448753462755,0.013350696363562583,0,BALANCE
2022-03-11 14:00:00+00:00,0.7401,0.7422,0.7342,0.7359,25020749.3,0.008463403421538946,1.1500752033617265,0.0014891948794417686,0.06809078771695638,0.03880169406928407,0,BALANCE
2022-03-11 15:00:00+00:00,0.7358,0.7358,0.7273,0.7309,41520617.5,0.008473160320000454,1.1592776467369619,0.008001601415573711,0.09766162310866645,0.09372077749010817,0,BALANCE
2022-03-11 16:00:00+00:00,0.731,0.7311,0.7244,0.7286,31538544.5,0.008346506011428988,1.1455539406298363,-0.01183815296167745,0.20916905444126171,0.15872936718307265,0,BALANCE
2022-03-11 17:00:00+00:00,0.7286,0.7292,0.7261,0.7285,13691220.5,0.007971755582041202,1.0942698122225398,-0.04476797345666672,0.14418604651162875,0.22414617554894498,0,BALANCE
2022-03-11 18:00:00+00:00,0.7285,0.7299,0.7255,0.7259,14334787.3,0.00771663018332397,1.0630431441416133,-0.028536534346591313,0.24018838304552734,0.3016126952497386,0,BALANCE
2022-03-11 19:00:00+00:00,0.7259,0.7364,0.7244,0.7364,25125897.2,0.008022585170229402,1.0894330758051878,0.024824892394074816,0.007256894049347731,0.2742800231852313,0,BALANCE
2022-03-11 20:00:00+00:00,0.7364,0.773,0.7361,0.7649,208034085.1,0.010085257658070163,1.3185066882037082,0.21026864108124732,0.30041152263374604,0.04810787487750605,1,BALANCE
2022-03-11 21:00:00+00:00,0.7649,0.8138,0.7646,0.8079,330616284.6,0.012879167825350868,1.594153710279845,0.20906001049692802,0.5503649635036507,0.26528372306820386,1,HIGH_VOL
2022-03-11 22:00:00+00:00,0.8078,0.8126,0.7859,0.8035,170494520.8,0.013866370123540087,1.7257461261406457,0.08254688052490256,0.49606299212598587,0.47230437869969644,0,HIGH_VOL
2022-03-11 23:00:00+00:00,0.8035,0.8088,0.795,0.8025,133470506.1,0.013861629400430077,1.7273058442903522,0.0009037935105753458,0.4699853587115682,0.6631038482692911,0,BALANCE
2022-03-12 00:00:00+00:00,0.8026,0.8241,0.7956,0.8215,227524461.8,0.014907227300399364,1.8146350943882366,0.050558070179958614,0.5587467362924294,0.8397884249461094,1,HIGH_VOL
2022-03-12 01:00:00+00:00,0.8215,0.8464,0.8174,0.839,253394671.9,0.01591385392179941,1.8967644722049357,0.04525944531255033,0.5785536159601009,1.027082438447394,1,HIGH_VOL
2022-03-12 02:00:00+00:00,0.839,0.8485,0.823,0.8247,166613095.6,0.016598578641670886,2.0126808101941176,0.06111266827685369,0.4510028653295137,1.1331377826748796,0,HIGH_VOL
2022-03-12 03:00:00+00:00,0.8247,0.8303,0.8124,0.8149,105447663.5,0.01669153731012297,2.048292712004291,0.017693765265610395,0.3783342406096905,1.218030603973798,0,IMBALANCE
2022-03-12 04:00:00+00:00,0.8148,0.8172,0.8069,0.8112,96613820.5,0.016234998930828477,2.0013558839778693,-0.022915097901458292,0.40979955456570233,1.316348595608996,0,IMBALANCE
2022-03-12 05:00:00+00:00,0.8112,0.8182,0.8063,0.813,51343015.4,0.015925356150055015,1.9588383948407153,-0.021244342137015093,0.4130675526024371,1.4000373704056528,0,IMBALANCE
2022-03-12 06:00:00+00:00,0.8129,0.8166,0.7957,0.7991,93495946.0,0.016280687853622515,2.0373780319888017,0.04009500597647464,0.3222797927461148,1.365934173530816,0,IMBALANCE
2022-03-12 07:00:00+00:00,0.7991,0.8015,0.7916,0.7963,73197789.8,0.015824924435506624,1.987306848613164,-0.02457628510245613,0.27639257294429775,1.3869406770690493,0,IMBALANCE
2022-03-12 08:00:00+00:00,0.7964,0.7966,0.7777,0.7847,140716743.0,0.016044572690113296,2.0446760150520324,0.028867794864644747,0.20300000000000012,1.3066228840964214,0,BALANCE
2022-03-12 09:00:00+00:00,0.7846,0.7962,0.7832,0.7899,74008237.7,0.01582710321224806,2.0036844172994126,-0.020047967233369546,0.24751491053677988,1.2839892198578382,0,BALANCE
2022-03-12 10:00:00+00:00,0.7899,0.8011,0.7873,0.7952,73311908.9,0.015682310125658915,1.9721214946754169,-0.015752442027041624,0.2931290163124077,1.274330424750836,0,IMBALANCE
2022-03-12 11:00:00+00:00,0.7952,0.7964,0.7809,0.7855,79806734.8,0.01566928797382613,1.9948170558658347,0.011508196250430869,0.2637681159420291,1.2172286812370052,0,IMBALANCE
2022-03-12 12:00:00+00:00,0.7855,0.7897,0.7778,0.789,71053904.8,0.01540005311855283,1.9518445017177224,-0.021542102831811016,0.29010566762728157,1.1951738902799705,0,IMBALANCE
